bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
T-180723-61H,SP__LY__2023__2.0__61__6.0,,,,2023-07-18,timeline,,1.65,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-59H,SP__LY__2023__2.0__59__5.0,,,,2023-07-18,timeline,,1.71,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-55H,SP__LY__2023__2.0__55__5.0,,,,2023-07-18,timeline,,1.92,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-53H,SP__LY__2023__2.0__53__5.0,,,,2023-07-18,timeline,,2.82,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-51H,SP__LY__2023__2.0__51__5.0,,,,2023-07-18,timeline,,1.42,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-44H,SP__LY__2023__2.0__44__4.0,,,,2023-07-18,timeline,,2.07,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-66H,SP__LY__2023__2.0__66__6.0,,,,2023-07-18,timeline,,3.24,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-41H,SP__LY__2023__2.0__41__4.0,,,,2023-07-18,timeline,,1.94,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-37H,SP__LY__2023__2.0__37__4.0,,,,2023-07-18,timeline,,1.25,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-35H,SP__LY__2023__1.0__35__3.0,,,,2023-07-18,timeline,,0.97,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-28H,SP__LY__2023__1.0__28__3.0,,,,2023-07-18,timeline,,1.77,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-26H,SP__LY__2023__1.0__26__3.0,,,,2023-07-18,timeline,,2.6,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-25H,SP__LY__2023__1.0__25__3.0,,,,2023-07-18,timeline,,1.37,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-24H,SP__LY__2023__1.0__24__2.0,,,,2023-07-18,timeline,,2.86,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-38H,SP__LY__2023__2.0__38__4.0,,,,2023-07-18,timeline,,3.07,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-22H,SP__LY__2023__1.0__22__2.0,,,,2023-07-18,timeline,,1.97,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-68H,SP__LY__2023__2.0__68__6.0,,,,2023-07-18,timeline,,3.1,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-75H,SP__LY__2023__3.0__75__7.0,,,,2023-07-18,timeline,,4.54,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-107H,SP__LY__2023__3.0__107__9.0,,,,2023-07-18,timeline,,4.16,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-104H,SP__LY__2023__3.0__104__9.0,,,,2023-07-18,timeline,,4.21,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-100H,SP__LY__2023__3.0__100__9.0,,,,2023-07-18,timeline,,4.71,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-72H,SP__LY__2023__2.0__72__6.0,,,,2023-07-18,timeline,,3.48,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-98H,SP__LY__2023__3.0__98__9.0,,,,2023-07-18,timeline,,5.81,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-89H,SP__LY__2023__3.0__89__8.0,,,,2023-07-18,timeline,,3.25,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-88H,SP__LY__2023__3.0__88__8.0,,,,2023-07-18,timeline,,2.33,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-87H,SP__LY__2023__3.0__87__8.0,,,,2023-07-18,timeline,,2.27,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-82H,SP__LY__2023__3.0__82__7.0,,,,2023-07-18,timeline,,3.67,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-81H,SP__LY__2023__3.0__81__7.0,,,,2023-07-18,timeline,,3.26,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-80H,SP__LY__2023__3.0__80__7.0,,,,2023-07-18,timeline,,2.88,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-91H,SP__LY__2023__3.0__91__8.0,,,,2023-07-18,timeline,,1.97,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-17G,SP__LY__2023__1.0__17__2.0,,,,2023-07-11,timeline,,2.63,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-18H,SP__LY__2023__1.0__18__2.0,,,,2023-07-18,timeline,,2.09,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-10H,SP__LY__2023__1.0__10__1.0,,,,2023-07-18,timeline,,3.64,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-61G,SP__LY__2023__2.0__61__6.0,,,,2023-07-11,timeline,,1.65,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-59G,SP__LY__2023__2.0__59__5.0,,,,2023-07-11,timeline,,1.71,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-55G,SP__LY__2023__2.0__55__5.0,,,,2023-07-11,timeline,,1.92,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-53G,SP__LY__2023__2.0__53__5.0,,,,2023-07-11,timeline,,2.82,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-51G,SP__LY__2023__2.0__51__5.0,,,,2023-07-11,timeline,,1.42,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-44G,SP__LY__2023__2.0__44__4.0,,,,2023-07-11,timeline,,2.07,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-66G,SP__LY__2023__2.0__66__6.0,,,,2023-07-11,timeline,,3.24,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-41G,SP__LY__2023__2.0__41__4.0,,,,2023-07-11,timeline,,1.94,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-37G,SP__LY__2023__2.0__37__4.0,,,,2023-07-11,timeline,,1.25,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-35G,SP__LY__2023__1.0__35__3.0,,,,2023-07-11,timeline,,0.97,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-28G,SP__LY__2023__1.0__28__3.0,,,,2023-07-11,timeline,,1.77,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-26G,SP__LY__2023__1.0__26__3.0,,,,2023-07-11,timeline,,2.6,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-25G,SP__LY__2023__1.0__25__3.0,,,,2023-07-11,timeline,,1.37,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-22E,SP__LY__2023__1.0__22__2.0,,,,2023-06-27,timeline,,4.26,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-38G,SP__LY__2023__2.0__38__4.0,,,,2023-07-11,timeline,,3.07,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-17H,SP__LY__2023__1.0__17__2.0,,,,2023-07-18,timeline,,2.63,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-68G,SP__LY__2023__2.0__68__6.0,,,,2023-07-11,timeline,,3.1,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-75G,SP__LY__2023__3.0__75__7.0,,,,2023-07-11,timeline,,4.54,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-9H,SP__LY__2023__1.0__9__1.0,,,,2023-07-18,timeline,,3.79,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-5H,SP__LY__2023__1.0__5__1.0,,,,2023-07-18,timeline,,4.09,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-180723-3H,SP__LY__2023__1.0__3__1.0,,,,2023-07-18,timeline,,2.05,,2023-07-18,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-107G,SP__LY__2023__3.0__107__9.0,,,,2023-07-11,timeline,,4.16,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-104G,SP__LY__2023__3.0__104__9.0,,,,2023-07-11,timeline,,4.21,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-100G,SP__LY__2023__3.0__100__9.0,,,,2023-07-11,timeline,,4.71,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-72G,SP__LY__2023__2.0__72__6.0,,,,2023-07-11,timeline,,3.48,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-98G,SP__LY__2023__3.0__98__9.0,,,,2023-07-11,timeline,,5.81,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-89G,SP__LY__2023__3.0__89__8.0,,,,2023-07-11,timeline,,3.25,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-88G,SP__LY__2023__3.0__88__8.0,,,,2023-07-11,timeline,,2.33,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-87G,SP__LY__2023__3.0__87__8.0,,,,2023-07-11,timeline,,2.27,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-82G,SP__LY__2023__3.0__82__7.0,,,,2023-07-11,timeline,,3.67,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-81G,SP__LY__2023__3.0__81__7.0,,,,2023-07-11,timeline,,3.26,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-80G,SP__LY__2023__3.0__80__7.0,,,,2023-07-11,timeline,,2.88,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-91G,SP__LY__2023__3.0__91__8.0,,,,2023-07-11,timeline,,1.97,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-24G,SP__LY__2023__1.0__24__2.0,,,,2023-07-11,timeline,,2.86,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-3A,SP__LY__2023__1.0__3__1.0,,,,2023-05-30,timeline,,7.8,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-10E,SP__LY__2023__1.0__10__1.0,,,,2023-06-27,timeline,,5.63,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-51B,SP__LY__2023__2.0__51__5.0,,,,2023-06-06,timeline,,3.4,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-44B,SP__LY__2023__2.0__44__4.0,,,,2023-06-06,timeline,,3.5,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-41B,SP__LY__2023__2.0__41__4.0,,,,2023-06-06,timeline,,3.9,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-38B,SP__LY__2023__2.0__38__4.0,,,,2023-06-06,timeline,,4.5,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-37B,SP__LY__2023__2.0__37__4.0,,,,2023-06-06,timeline,,4.0,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-35B,SP__LY__2023__1.0__35__3.0,,,,2023-06-06,timeline,,3.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-53B,SP__LY__2023__2.0__53__5.0,,,,2023-06-06,timeline,,3.9,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-28B,SP__LY__2023__1.0__28__3.0,,,,2023-06-06,timeline,,3.7,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-25B,SP__LY__2023__1.0__25__3.0,,,,2023-06-06,timeline,,2.9,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-24B,SP__LY__2023__1.0__24__2.0,,,,2023-06-06,timeline,,6.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-22B,SP__LY__2023__1.0__22__2.0,,,,2023-06-06,timeline,,5.4,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-18B,SP__LY__2023__1.0__18__2.0,,,,2023-06-06,timeline,,6.2,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-17B,SP__LY__2023__1.0__17__2.0,,,,2023-06-06,timeline,,5.5,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-10B,SP__LY__2023__1.0__10__1.0,,,,2023-06-06,timeline,,7.4,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-26B,SP__LY__2023__1.0__26__3.0,,,,2023-06-06,timeline,,4.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-55B,SP__LY__2023__2.0__55__5.0,,,,2023-06-06,timeline,,4.3,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-59B,SP__LY__2023__2.0__59__5.0,,,,2023-06-06,timeline,,3.2,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-61B,SP__LY__2023__2.0__61__6.0,,,,2023-06-06,timeline,,5.2,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-107B,SP__LY__2023__3.0__107__9.0,,,,2023-06-06,timeline,,5.6,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-104B,SP__LY__2023__3.0__104__9.0,,,,2023-06-06,timeline,,5.7,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-100B,SP__LY__2023__3.0__100__9.0,,,,2023-06-06,timeline,,5.9,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-98B,SP__LY__2023__3.0__98__9.0,,,,2023-06-06,timeline,,6.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-91B,SP__LY__2023__3.0__91__8.0,,,,2023-06-06,timeline,,3.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-89B,SP__LY__2023__3.0__89__8.0,,,,2023-06-06,timeline,,4.9,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-88B,SP__LY__2023__3.0__88__8.0,,,,2023-06-06,timeline,,4.6,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-87B,SP__LY__2023__3.0__87__8.0,,,,2023-06-06,timeline,,3.4,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-82B,SP__LY__2023__3.0__82__7.0,,,,2023-06-06,timeline,,6.6,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-81B,SP__LY__2023__3.0__81__7.0,,,,2023-06-06,timeline,,4.4,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-80B,SP__LY__2023__3.0__80__7.0,,,,2023-06-06,timeline,,5.6,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-75B,SP__LY__2023__3.0__75__7.0,,,,2023-06-06,timeline,,4.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-72B,SP__LY__2023__2.0__72__6.0,,,,2023-06-06,timeline,,6.5,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-68B,SP__LY__2023__2.0__68__6.0,,,,2023-06-06,timeline,,5.4,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-66B,SP__LY__2023__2.0__66__6.0,,,,2023-06-06,timeline,,5.9,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-9B,SP__LY__2023__1.0__9__1.0,,,,2023-06-06,timeline,,5.7,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-5B,SP__LY__2023__1.0__5__1.0,,,,2023-06-06,timeline,,5.8,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-060623-3B,SP__LY__2023__1.0__3__1.0,,,,2023-06-06,timeline,,7.0,,2023-06-06,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-107A,SP__LY__2023__3.0__107__9.0,,,,2023-05-30,timeline,,6.6,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-44A,SP__LY__2023__2.0__44__4.0,,,,2023-05-30,timeline,,6.74,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-41A,SP__LY__2023__2.0__41__4.0,,,,2023-05-30,timeline,,8.07,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-38A,SP__LY__2023__2.0__38__4.0,,,,2023-05-30,timeline,,7.61,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-37A,SP__LY__2023__2.0__37__4.0,,,,2023-05-30,timeline,,6.84,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-35A,SP__LY__2023__1.0__35__3.0,,,,2023-05-30,timeline,,5.91,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-28A,SP__LY__2023__1.0__28__3.0,,,,2023-05-30,timeline,,4.1,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-26A,SP__LY__2023__1.0__26__3.0,,,,2023-05-30,timeline,,5.73,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-25A,SP__LY__2023__1.0__25__3.0,,,,2023-05-30,timeline,,3.67,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-24A,SP__LY__2023__1.0__24__2.0,,,,2023-05-30,timeline,,8.78,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-22A,SP__LY__2023__1.0__22__2.0,,,,2023-05-30,timeline,,4.97,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-18A,SP__LY__2023__1.0__18__2.0,,,,2023-05-30,timeline,,7.8,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-17A,SP__LY__2023__1.0__17__2.0,,,,2023-05-30,timeline,,7.73,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-10A,SP__LY__2023__1.0__10__1.0,,,,2023-05-30,timeline,,8.91,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-9A,SP__LY__2023__1.0__9__1.0,,,,2023-05-30,timeline,,7.0,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-5A,SP__LY__2023__1.0__5__1.0,,,,2023-05-30,timeline,,6.28,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-51A,SP__LY__2023__2.0__51__5.0,,,,2023-05-30,timeline,,7.23,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-130623-3C,SP__LY__2023__1.0__3__1.0,,,,2023-06-13,timeline,,7.37,,2023-06-13,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-53A,SP__LY__2023__2.0__53__5.0,,,,2023-05-30,timeline,,5.07,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-59A,SP__LY__2023__2.0__59__5.0,,,,2023-05-30,timeline,,5.93,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-104A,SP__LY__2023__3.0__104__9.0,,,,2023-05-30,timeline,,6.9,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-100A,SP__LY__2023__3.0__100__9.0,,,,2023-05-30,timeline,,6.55,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-98A,SP__LY__2023__3.0__98__9.0,,,,2023-05-30,timeline,,7.5,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-91A,SP__LY__2023__3.0__91__8.0,,,,2023-05-30,timeline,,4.5,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-89A,SP__LY__2023__3.0__89__8.0,,,,2023-05-30,timeline,,4.76,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-88A,SP__LY__2023__3.0__88__8.0,,,,2023-05-30,timeline,,5.06,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-87A,SP__LY__2023__3.0__87__8.0,,,,2023-05-30,timeline,,3.83,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-82A,SP__LY__2023__3.0__82__7.0,,,,2023-05-30,timeline,,6.22,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-81A,SP__LY__2023__3.0__81__7.0,,,,2023-05-30,timeline,,5.25,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-80A,SP__LY__2023__3.0__80__7.0,,,,2023-05-30,timeline,,5.0,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-75A,SP__LY__2023__3.0__75__7.0,,,,2023-05-30,timeline,,5.16,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-72A,SP__LY__2023__2.0__72__6.0,,,,2023-05-30,timeline,,11.17,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-68A,SP__LY__2023__2.0__68__6.0,,,,2023-05-30,timeline,,7.99,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-66A,SP__LY__2023__2.0__66__6.0,,,,2023-05-30,timeline,,8.79,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-61A,SP__LY__2023__2.0__61__6.0,,,,2023-05-30,timeline,,8.38,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-300523-55A,SP__LY__2023__2.0__55__5.0,,,,2023-05-30,timeline,,6.54,,2023-05-30,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-17E,SP__LY__2023__1.0__17__2.0,,,,2023-06-27,timeline,,4.89,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-130623-5C,SP__LY__2023__1.0__5__1.0,,,,2023-06-13,timeline,,6.55,,2023-06-13,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-130623-10C,SP__LY__2023__1.0__10__1.0,,,,2023-06-13,timeline,,8.63,,2023-06-13,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-200623-59D,SP__LY__2023__2.0__59__5.0,,,,2023-06-20,timeline,,4.32,,2023-06-20,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-200623-55D,SP__LY__2023__2.0__55__5.0,,,,2023-06-20,timeline,,4.34,,2023-06-20,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-200623-53D,SP__LY__2023__2.0__53__5.0,,,,2023-06-20,timeline,,4.93,,2023-06-20,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-200623-51D,SP__LY__2023__2.0__51__5.0,,,,2023-06-20,timeline,,5.73,,2023-06-20,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
